ActivityTypeID,TypeName,GeneralDetails
329,Enrichment Type 329,General procedure for Enrichment Type 329. Must strictly follow safety guidelines.
330,Public Show Type 330,General procedure for Public Show Type 330. Must strictly follow safety guidelines.
331,Enrichment Type 331,General procedure for Enrichment Type 331. Must strictly follow safety guidelines.
332,Feeding Type 332,General procedure for Feeding Type 332. Must strictly follow safety guidelines.
333,Feeding Type 333,General procedure for Feeding Type 333. Must strictly follow safety guidelines.
334,Feeding Type 334,General procedure for Feeding Type 334. Must strictly follow safety guidelines.
335,Feeding Type 335,General procedure for Feeding Type 335. Must strictly follow safety guidelines.
336,Training Type 336,General procedure for Training Type 336. Must strictly follow safety guidelines.
337,Training Type 337,General procedure for Training Type 337. Must strictly follow safety guidelines.
338,Feeding Type 338,General procedure for Feeding Type 338. Must strictly follow safety guidelines.
339,Feeding Type 339,General procedure for Feeding Type 339. Must strictly follow safety guidelines.
340,Enrichment Type 340,General procedure for Enrichment Type 340. Must strictly follow safety guidelines.
341,Training Type 341,General procedure for Training Type 341. Must strictly follow safety guidelines.
342,Habitat Cleaning Type 342,General procedure for Habitat Cleaning Type 342. Must strictly follow safety guidelines.
343,Feeding Type 343,General procedure for Feeding Type 343. Must strictly follow safety guidelines.
344,Feeding Type 344,General procedure for Feeding Type 344. Must strictly follow safety guidelines.
345,Weigh-in Type 345,General procedure for Weigh-in Type 345. Must strictly follow safety guidelines.
346,Habitat Cleaning Type 346,General procedure for Habitat Cleaning Type 346. Must strictly follow safety guidelines.
347,Medical Checkup Type 347,General procedure for Medical Checkup Type 347. Must strictly follow safety guidelines.
348,Medical Checkup Type 348,General procedure for Medical Checkup Type 348. Must strictly follow safety guidelines.
349,Public Show Type 349,General procedure for Public Show Type 349. Must strictly follow safety guidelines.
350,Training Type 350,General procedure for Training Type 350. Must strictly follow safety guidelines.
351,Habitat Cleaning Type 351,General procedure for Habitat Cleaning Type 351. Must strictly follow safety guidelines.
352,Public Show Type 352,General procedure for Public Show Type 352. Must strictly follow safety guidelines.
353,Enrichment Type 353,General procedure for Enrichment Type 353. Must strictly follow safety guidelines.
354,Enrichment Type 354,General procedure for Enrichment Type 354. Must strictly follow safety guidelines.
355,Enrichment Type 355,General procedure for Enrichment Type 355. Must strictly follow safety guidelines.
356,Weigh-in Type 356,General procedure for Weigh-in Type 356. Must strictly follow safety guidelines.
357,Habitat Cleaning Type 357,General procedure for Habitat Cleaning Type 357. Must strictly follow safety guidelines.
358,Habitat Cleaning Type 358,General procedure for Habitat Cleaning Type 358. Must strictly follow safety guidelines.
359,Weigh-in Type 359,General procedure for Weigh-in Type 359. Must strictly follow safety guidelines.
360,Training Type 360,General procedure for Training Type 360. Must strictly follow safety guidelines.
361,Habitat Cleaning Type 361,General procedure for Habitat Cleaning Type 361. Must strictly follow safety guidelines.
362,Weigh-in Type 362,General procedure for Weigh-in Type 362. Must strictly follow safety guidelines.
363,Medical Checkup Type 363,General procedure for Medical Checkup Type 363. Must strictly follow safety guidelines.
364,Enrichment Type 364,General procedure for Enrichment Type 364. Must strictly follow safety guidelines.
365,Medical Checkup Type 365,General procedure for Medical Checkup Type 365. Must strictly follow safety guidelines.
366,Enrichment Type 366,General procedure for Enrichment Type 366. Must strictly follow safety guidelines.
367,Medical Checkup Type 367,General procedure for Medical Checkup Type 367. Must strictly follow safety guidelines.
368,Training Type 368,General procedure for Training Type 368. Must strictly follow safety guidelines.
369,Public Show Type 369,General procedure for Public Show Type 369. Must strictly follow safety guidelines.
370,Training Type 370,General procedure for Training Type 370. Must strictly follow safety guidelines.
371,Enrichment Type 371,General procedure for Enrichment Type 371. Must strictly follow safety guidelines.
372,Public Show Type 372,General procedure for Public Show Type 372. Must strictly follow safety guidelines.
373,Public Show Type 373,General procedure for Public Show Type 373. Must strictly follow safety guidelines.
374,Enrichment Type 374,General procedure for Enrichment Type 374. Must strictly follow safety guidelines.
375,Training Type 375,General procedure for Training Type 375. Must strictly follow safety guidelines.
376,Training Type 376,General procedure for Training Type 376. Must strictly follow safety guidelines.
377,Habitat Cleaning Type 377,General procedure for Habitat Cleaning Type 377. Must strictly follow safety guidelines.
378,Medical Checkup Type 378,General procedure for Medical Checkup Type 378. Must strictly follow safety guidelines.
379,Habitat Cleaning Type 379,General procedure for Habitat Cleaning Type 379. Must strictly follow safety guidelines.
380,Medical Checkup Type 380,General procedure for Medical Checkup Type 380. Must strictly follow safety guidelines.
381,Feeding Type 381,General procedure for Feeding Type 381. Must strictly follow safety guidelines.
382,Training Type 382,General procedure for Training Type 382. Must strictly follow safety guidelines.
383,Weigh-in Type 383,General procedure for Weigh-in Type 383. Must strictly follow safety guidelines.
384,Habitat Cleaning Type 384,General procedure for Habitat Cleaning Type 384. Must strictly follow safety guidelines.
385,Weigh-in Type 385,General procedure for Weigh-in Type 385. Must strictly follow safety guidelines.
386,Public Show Type 386,General procedure for Public Show Type 386. Must strictly follow safety guidelines.
387,Habitat Cleaning Type 387,General procedure for Habitat Cleaning Type 387. Must strictly follow safety guidelines.
388,Habitat Cleaning Type 388,General procedure for Habitat Cleaning Type 388. Must strictly follow safety guidelines.
389,Habitat Cleaning Type 389,General procedure for Habitat Cleaning Type 389. Must strictly follow safety guidelines.
390,Training Type 390,General procedure for Training Type 390. Must strictly follow safety guidelines.
391,Enrichment Type 391,General procedure for Enrichment Type 391. Must strictly follow safety guidelines.
392,Training Type 392,General procedure for Training Type 392. Must strictly follow safety guidelines.
393,Enrichment Type 393,General procedure for Enrichment Type 393. Must strictly follow safety guidelines.
394,Feeding Type 394,General procedure for Feeding Type 394. Must strictly follow safety guidelines.
395,Public Show Type 395,General procedure for Public Show Type 395. Must strictly follow safety guidelines.
396,Enrichment Type 396,General procedure for Enrichment Type 396. Must strictly follow safety guidelines.
397,Enrichment Type 397,General procedure for Enrichment Type 397. Must strictly follow safety guidelines.
398,Enrichment Type 398,General procedure for Enrichment Type 398. Must strictly follow safety guidelines.
399,Habitat Cleaning Type 399,General procedure for Habitat Cleaning Type 399. Must strictly follow safety guidelines.
400,Habitat Cleaning Type 400,General procedure for Habitat Cleaning Type 400. Must strictly follow safety guidelines.
401,Feeding Type 401,General procedure for Feeding Type 401. Must strictly follow safety guidelines.
402,Feeding Type 402,General procedure for Feeding Type 402. Must strictly follow safety guidelines.
403,Training Type 403,General procedure for Training Type 403. Must strictly follow safety guidelines.
404,Medical Checkup Type 404,General procedure for Medical Checkup Type 404. Must strictly follow safety guidelines.
405,Weigh-in Type 405,General procedure for Weigh-in Type 405. Must strictly follow safety guidelines.
406,Weigh-in Type 406,General procedure for Weigh-in Type 406. Must strictly follow safety guidelines.
407,Training Type 407,General procedure for Training Type 407. Must strictly follow safety guidelines.
408,Public Show Type 408,General procedure for Public Show Type 408. Must strictly follow safety guidelines.
409,Public Show Type 409,General procedure for Public Show Type 409. Must strictly follow safety guidelines.
410,Public Show Type 410,General procedure for Public Show Type 410. Must strictly follow safety guidelines.
411,Feeding Type 411,General procedure for Feeding Type 411. Must strictly follow safety guidelines.
412,Feeding Type 412,General procedure for Feeding Type 412. Must strictly follow safety guidelines.
413,Habitat Cleaning Type 413,General procedure for Habitat Cleaning Type 413. Must strictly follow safety guidelines.
414,Enrichment Type 414,General procedure for Enrichment Type 414. Must strictly follow safety guidelines.
415,Enrichment Type 415,General procedure for Enrichment Type 415. Must strictly follow safety guidelines.
416,Feeding Type 416,General procedure for Feeding Type 416. Must strictly follow safety guidelines.
417,Weigh-in Type 417,General procedure for Weigh-in Type 417. Must strictly follow safety guidelines.
418,Training Type 418,General procedure for Training Type 418. Must strictly follow safety guidelines.
419,Medical Checkup Type 419,General procedure for Medical Checkup Type 419. Must strictly follow safety guidelines.
420,Training Type 420,General procedure for Training Type 420. Must strictly follow safety guidelines.
421,Medical Checkup Type 421,General procedure for Medical Checkup Type 421. Must strictly follow safety guidelines.
422,Weigh-in Type 422,General procedure for Weigh-in Type 422. Must strictly follow safety guidelines.
423,Weigh-in Type 423,General procedure for Weigh-in Type 423. Must strictly follow safety guidelines.
424,Weigh-in Type 424,General procedure for Weigh-in Type 424. Must strictly follow safety guidelines.
425,Public Show Type 425,General procedure for Public Show Type 425. Must strictly follow safety guidelines.
426,Weigh-in Type 426,General procedure for Weigh-in Type 426. Must strictly follow safety guidelines.
427,Habitat Cleaning Type 427,General procedure for Habitat Cleaning Type 427. Must strictly follow safety guidelines.
428,Enrichment Type 428,General procedure for Enrichment Type 428. Must strictly follow safety guidelines.
429,Training Type 429,General procedure for Training Type 429. Must strictly follow safety guidelines.
430,Habitat Cleaning Type 430,General procedure for Habitat Cleaning Type 430. Must strictly follow safety guidelines.
431,Habitat Cleaning Type 431,General procedure for Habitat Cleaning Type 431. Must strictly follow safety guidelines.
432,Enrichment Type 432,General procedure for Enrichment Type 432. Must strictly follow safety guidelines.
433,Weigh-in Type 433,General procedure for Weigh-in Type 433. Must strictly follow safety guidelines.
434,Public Show Type 434,General procedure for Public Show Type 434. Must strictly follow safety guidelines.
435,Public Show Type 435,General procedure for Public Show Type 435. Must strictly follow safety guidelines.
436,Habitat Cleaning Type 436,General procedure for Habitat Cleaning Type 436. Must strictly follow safety guidelines.
437,Public Show Type 437,General procedure for Public Show Type 437. Must strictly follow safety guidelines.
438,Enrichment Type 438,General procedure for Enrichment Type 438. Must strictly follow safety guidelines.
439,Feeding Type 439,General procedure for Feeding Type 439. Must strictly follow safety guidelines.
440,Feeding Type 440,General procedure for Feeding Type 440. Must strictly follow safety guidelines.
441,Habitat Cleaning Type 441,General procedure for Habitat Cleaning Type 441. Must strictly follow safety guidelines.
442,Training Type 442,General procedure for Training Type 442. Must strictly follow safety guidelines.
443,Medical Checkup Type 443,General procedure for Medical Checkup Type 443. Must strictly follow safety guidelines.
444,Public Show Type 444,General procedure for Public Show Type 444. Must strictly follow safety guidelines.
445,Enrichment Type 445,General procedure for Enrichment Type 445. Must strictly follow safety guidelines.
446,Feeding Type 446,General procedure for Feeding Type 446. Must strictly follow safety guidelines.
447,Public Show Type 447,General procedure for Public Show Type 447. Must strictly follow safety guidelines.
448,Medical Checkup Type 448,General procedure for Medical Checkup Type 448. Must strictly follow safety guidelines.
449,Feeding Type 449,General procedure for Feeding Type 449. Must strictly follow safety guidelines.
450,Medical Checkup Type 450,General procedure for Medical Checkup Type 450. Must strictly follow safety guidelines.
451,Habitat Cleaning Type 451,General procedure for Habitat Cleaning Type 451. Must strictly follow safety guidelines.
452,Feeding Type 452,General procedure for Feeding Type 452. Must strictly follow safety guidelines.
453,Medical Checkup Type 453,General procedure for Medical Checkup Type 453. Must strictly follow safety guidelines.
454,Medical Checkup Type 454,General procedure for Medical Checkup Type 454. Must strictly follow safety guidelines.
455,Feeding Type 455,General procedure for Feeding Type 455. Must strictly follow safety guidelines.
456,Weigh-in Type 456,General procedure for Weigh-in Type 456. Must strictly follow safety guidelines.
457,Public Show Type 457,General procedure for Public Show Type 457. Must strictly follow safety guidelines.
458,Weigh-in Type 458,General procedure for Weigh-in Type 458. Must strictly follow safety guidelines.
459,Enrichment Type 459,General procedure for Enrichment Type 459. Must strictly follow safety guidelines.
460,Medical Checkup Type 460,General procedure for Medical Checkup Type 460. Must strictly follow safety guidelines.
461,Weigh-in Type 461,General procedure for Weigh-in Type 461. Must strictly follow safety guidelines.
462,Weigh-in Type 462,General procedure for Weigh-in Type 462. Must strictly follow safety guidelines.
463,Public Show Type 463,General procedure for Public Show Type 463. Must strictly follow safety guidelines.
464,Medical Checkup Type 464,General procedure for Medical Checkup Type 464. Must strictly follow safety guidelines.
465,Training Type 465,General procedure for Training Type 465. Must strictly follow safety guidelines.
466,Feeding Type 466,General procedure for Feeding Type 466. Must strictly follow safety guidelines.
467,Enrichment Type 467,General procedure for Enrichment Type 467. Must strictly follow safety guidelines.
468,Weigh-in Type 468,General procedure for Weigh-in Type 468. Must strictly follow safety guidelines.
469,Enrichment Type 469,General procedure for Enrichment Type 469. Must strictly follow safety guidelines.
470,Feeding Type 470,General procedure for Feeding Type 470. Must strictly follow safety guidelines.
471,Feeding Type 471,General procedure for Feeding Type 471. Must strictly follow safety guidelines.
472,Habitat Cleaning Type 472,General procedure for Habitat Cleaning Type 472. Must strictly follow safety guidelines.
473,Enrichment Type 473,General procedure for Enrichment Type 473. Must strictly follow safety guidelines.
474,Habitat Cleaning Type 474,General procedure for Habitat Cleaning Type 474. Must strictly follow safety guidelines.
475,Habitat Cleaning Type 475,General procedure for Habitat Cleaning Type 475. Must strictly follow safety guidelines.
476,Medical Checkup Type 476,General procedure for Medical Checkup Type 476. Must strictly follow safety guidelines.
477,Enrichment Type 477,General procedure for Enrichment Type 477. Must strictly follow safety guidelines.
478,Training Type 478,General procedure for Training Type 478. Must strictly follow safety guidelines.
479,Enrichment Type 479,General procedure for Enrichment Type 479. Must strictly follow safety guidelines.
480,Habitat Cleaning Type 480,General procedure for Habitat Cleaning Type 480. Must strictly follow safety guidelines.
481,Public Show Type 481,General procedure for Public Show Type 481. Must strictly follow safety guidelines.
482,Habitat Cleaning Type 482,General procedure for Habitat Cleaning Type 482. Must strictly follow safety guidelines.
483,Medical Checkup Type 483,General procedure for Medical Checkup Type 483. Must strictly follow safety guidelines.
484,Training Type 484,General procedure for Training Type 484. Must strictly follow safety guidelines.
485,Habitat Cleaning Type 485,General procedure for Habitat Cleaning Type 485. Must strictly follow safety guidelines.
486,Habitat Cleaning Type 486,General procedure for Habitat Cleaning Type 486. Must strictly follow safety guidelines.
487,Medical Checkup Type 487,General procedure for Medical Checkup Type 487. Must strictly follow safety guidelines.
488,Public Show Type 488,General procedure for Public Show Type 488. Must strictly follow safety guidelines.
489,Public Show Type 489,General procedure for Public Show Type 489. Must strictly follow safety guidelines.
490,Enrichment Type 490,General procedure for Enrichment Type 490. Must strictly follow safety guidelines.
491,Habitat Cleaning Type 491,General procedure for Habitat Cleaning Type 491. Must strictly follow safety guidelines.
492,Habitat Cleaning Type 492,General procedure for Habitat Cleaning Type 492. Must strictly follow safety guidelines.
493,Habitat Cleaning Type 493,General procedure for Habitat Cleaning Type 493. Must strictly follow safety guidelines.
494,Feeding Type 494,General procedure for Feeding Type 494. Must strictly follow safety guidelines.
495,Enrichment Type 495,General procedure for Enrichment Type 495. Must strictly follow safety guidelines.
496,Enrichment Type 496,General procedure for Enrichment Type 496. Must strictly follow safety guidelines.
497,Public Show Type 497,General procedure for Public Show Type 497. Must strictly follow safety guidelines.
498,Weigh-in Type 498,General procedure for Weigh-in Type 498. Must strictly follow safety guidelines.
499,Public Show Type 499,General procedure for Public Show Type 499. Must strictly follow safety guidelines.
500,Medical Checkup Type 500,General procedure for Medical Checkup Type 500. Must strictly follow safety guidelines.
