RecordID,CheckupDate,Weight,HealthStatus,AnimalID
5989,2026-01-16,375.00,Recovering,5989
5990,2025-04-22,222.78,Sick,5990
5991,2021-09-11,493.58,Sick,5991
5992,2020-07-24,86.83,Sick,5992
5993,2022-11-07,228.61,Healthy,5993
5994,2019-12-26,409.74,Sick,5994
5995,2021-12-16,270.22,Sick,5995
5996,2022-05-21,407.43,Critical,5996
5997,2019-04-02,70.65,Critical,5997
5998,2024-12-14,203.74,Healthy,5998
5999,2024-06-14,170.21,Under Observation,5999
6000,2015-07-09,138.16,Recovering,6000
6001,2017-11-08,27.65,Recovering,6001
6002,2025-08-22,364.61,Recovering,6002
6003,2023-10-28,327.65,Recovering,6003
6004,2023-01-30,110.81,Under Observation,6004
6005,2016-10-03,417.49,Critical,6005
6006,2024-11-11,454.49,Critical,6006
6007,2026-02-25,401.56,Critical,6007
6008,2024-06-01,219.18,Critical,6008
6009,2024-08-09,35.04,Sick,6009
6010,2023-01-04,227.39,Critical,6010
6011,2022-07-18,176.29,Sick,6011
6012,2025-02-16,266.16,Critical,6012
6013,2016-02-18,225.28,Sick,6013
6014,2018-08-14,26.20,Critical,6014
6015,2022-04-03,313.68,Critical,6015
6016,2021-09-17,255.55,Under Observation,6016
6017,2019-08-19,169.57,Critical,6017
6018,2025-05-01,465.79,Under Observation,6018
6019,2015-02-15,171.18,Recovering,6019
6020,2024-05-24,338.43,Under Observation,6020
6021,2020-03-31,421.53,Healthy,6021
6022,2017-11-23,185.41,Under Observation,6022
6023,2025-12-09,50.15,Recovering,6023
6024,2016-11-12,286.27,Healthy,6024
6025,2016-10-19,53.97,Recovering,6025
6026,2024-02-07,249.77,Under Observation,6026
6027,2026-04-14,486.67,Critical,6027
6028,2024-08-17,322.68,Under Observation,6028
6029,2019-10-05,466.83,Sick,6029
6030,2014-08-14,56.85,Recovering,6030
6031,2015-09-13,47.55,Under Observation,6031
6032,2017-11-12,76.28,Critical,6032
6033,2021-01-05,370.87,Recovering,6033
6034,2025-05-09,247.14,Recovering,6034
6035,2023-01-07,276.12,Recovering,6035
6036,2019-08-22,113.16,Recovering,6036
6037,2017-12-06,154.38,Critical,6037
6038,2020-11-16,85.56,Sick,6038
6039,2024-01-18,167.04,Sick,6039
6040,2022-11-15,258.67,Under Observation,6040
6041,2014-08-27,311.78,Critical,6041
6042,2025-07-05,78.99,Healthy,6042
6043,2011-08-11,241.55,Critical,6043
6044,2018-02-24,388.83,Recovering,6044
6045,2019-06-06,387.01,Healthy,6045
6046,2025-06-29,353.99,Healthy,6046
6047,2021-03-17,175.36,Sick,6047
6048,2023-09-08,263.31,Healthy,6048
6049,2023-06-10,436.02,Under Observation,6049
6050,2022-11-08,223.81,Under Observation,6050
6051,2022-03-23,494.93,Critical,6051
6052,2025-09-21,257.16,Critical,6052
6053,2024-09-24,414.79,Critical,6053
6054,2016-09-14,122.56,Healthy,6054
6055,2016-03-03,257.81,Sick,6055
6056,2018-04-20,229.85,Sick,6056
6057,2023-09-24,125.58,Recovering,6057
6058,2011-09-15,85.01,Recovering,6058
6059,2023-11-14,387.21,Under Observation,6059
6060,2023-04-17,21.07,Healthy,6060
6061,2022-01-21,62.97,Healthy,6061
6062,2022-09-04,369.59,Sick,6062
6063,2012-04-21,121.55,Healthy,6063
6064,2023-12-07,486.07,Under Observation,6064
6065,2022-12-19,353.37,Critical,6065
6066,2025-01-19,79.53,Sick,6066
6067,2025-10-04,401.89,Under Observation,6067
6068,2025-09-30,274.07,Sick,6068
6069,2018-01-06,458.17,Critical,6069
6070,2020-06-04,340.93,Healthy,6070
6071,2022-08-06,45.99,Healthy,6071
6072,2020-05-20,254.08,Sick,6072
6073,2020-10-20,56.27,Critical,6073
6074,2024-04-05,155.58,Critical,6074
6075,2025-05-08,384.55,Critical,6075
6076,2025-08-26,336.41,Sick,6076
6077,2021-06-13,326.65,Critical,6077
6078,2025-11-02,133.83,Recovering,6078
6079,2018-09-13,279.22,Under Observation,6079
6080,2022-11-08,461.56,Healthy,6080
6081,2024-06-20,211.32,Recovering,6081
6082,2025-08-14,464.87,Critical,6082
6083,2025-02-03,499.43,Under Observation,6083
6084,2018-10-11,324.81,Under Observation,6084
6085,2025-10-29,162.07,Sick,6085
6086,2022-06-01,243.18,Recovering,6086
6087,2023-09-25,6.89,Under Observation,6087
6088,2025-07-27,221.32,Healthy,6088
6089,2023-10-14,153.58,Sick,6089
6090,2023-08-06,255.40,Healthy,6090
6091,2022-03-28,45.10,Sick,6091
6092,2024-11-14,383.18,Under Observation,6092
6093,2016-09-17,397.89,Critical,6093
6094,2024-08-06,409.75,Healthy,6094
6095,2025-08-10,315.34,Under Observation,6095
6096,2025-10-26,353.19,Critical,6096
6097,2023-06-03,231.61,Sick,6097
6098,2024-02-08,300.12,Critical,6098
6099,2023-10-02,246.85,Sick,6099
6100,2022-07-19,198.28,Healthy,6100
6101,2020-04-01,182.28,Critical,6101
6102,2026-01-31,18.84,Sick,6102
6103,2024-11-03,405.98,Healthy,6103
6104,2025-11-16,394.27,Under Observation,6104
6105,2024-11-28,356.02,Critical,6105
6106,2022-06-06,272.92,Sick,6106
6107,2013-11-30,171.86,Sick,6107
6108,2022-07-22,107.80,Sick,6108
6109,2019-12-26,69.26,Sick,6109
6110,2025-09-22,444.80,Healthy,6110
6111,2015-01-07,351.38,Healthy,6111
6112,2026-01-07,435.54,Healthy,6112
6113,2025-02-28,275.23,Under Observation,6113
6114,2025-07-14,466.91,Critical,6114
6115,2016-12-20,267.58,Under Observation,6115
6116,2012-09-30,67.27,Healthy,6116
6117,2025-07-06,86.33,Critical,6117
6118,2024-07-28,254.64,Sick,6118
6119,2023-08-06,114.58,Critical,6119
6120,2022-05-16,356.96,Critical,6120
6121,2023-09-02,146.54,Under Observation,6121
6122,2014-04-08,372.26,Under Observation,6122
6123,2023-12-24,422.98,Healthy,6123
6124,2024-02-04,338.87,Sick,6124
6125,2026-03-21,411.96,Healthy,6125
6126,2023-11-14,197.81,Healthy,6126
6127,2018-09-01,64.31,Healthy,6127
6128,2021-07-15,327.10,Sick,6128
6129,2025-01-30,18.73,Sick,6129
6130,2025-06-06,97.94,Healthy,6130
6131,2023-09-04,386.69,Healthy,6131
6132,2020-10-20,127.29,Recovering,6132
6133,2020-08-17,19.98,Recovering,6133
6134,2022-08-08,79.30,Healthy,6134
6135,2015-11-13,393.40,Sick,6135
6136,2024-12-10,385.87,Recovering,6136
6137,2026-03-02,11.61,Under Observation,6137
6138,2024-10-11,442.83,Sick,6138
6139,2020-11-12,415.92,Sick,6139
6140,2019-08-08,170.10,Under Observation,6140
6141,2022-12-20,146.09,Recovering,6141
6142,2024-04-25,342.64,Healthy,6142
6143,2025-06-14,319.09,Recovering,6143
6144,2012-03-06,241.74,Healthy,6144
6145,2023-10-24,404.98,Recovering,6145
6146,2022-02-15,66.32,Under Observation,6146
6147,2017-08-30,336.70,Recovering,6147
6148,2022-06-27,27.64,Sick,6148
6149,2017-04-01,410.12,Sick,6149
6150,2024-07-31,299.17,Healthy,6150
6151,2025-02-22,10.72,Critical,6151
6152,2014-06-07,343.67,Recovering,6152
6153,2022-11-06,249.96,Healthy,6153
6154,2018-10-12,164.32,Sick,6154
6155,2026-01-15,13.06,Sick,6155
6156,2024-12-20,108.51,Sick,6156
6157,2025-07-28,356.27,Critical,6157
6158,2024-07-02,153.96,Under Observation,6158
6159,2021-04-21,17.28,Recovering,6159
6160,2025-12-27,291.36,Critical,6160
6161,2019-11-03,217.98,Sick,6161
6162,2025-06-22,189.21,Critical,6162
6163,2024-10-04,375.98,Under Observation,6163
6164,2024-01-24,119.97,Healthy,6164
6165,2020-10-18,220.94,Critical,6165
6166,2023-02-25,361.19,Critical,6166
6167,2023-02-26,134.33,Healthy,6167
6168,2025-07-06,468.25,Recovering,6168
6169,2022-03-07,304.72,Under Observation,6169
6170,2021-05-29,437.40,Healthy,6170
6171,2023-09-14,304.82,Healthy,6171
6172,2025-12-11,303.35,Sick,6172
6173,2021-03-21,334.14,Sick,6173
6174,2025-10-07,270.03,Recovering,6174
6175,2025-01-06,56.85,Recovering,6175
6176,2017-09-10,394.30,Recovering,6176
6177,2026-04-09,461.71,Healthy,6177
6178,2021-06-01,35.53,Under Observation,6178
6179,2019-06-30,434.80,Sick,6179
6180,2025-06-11,45.13,Recovering,6180
6181,2021-06-23,59.40,Critical,6181
6182,2024-10-27,100.59,Recovering,6182
6183,2013-07-07,363.80,Under Observation,6183
6184,2016-08-26,407.75,Critical,6184
6185,2023-09-01,493.99,Recovering,6185
6186,2025-12-21,169.43,Critical,6186
6187,2024-11-04,167.77,Under Observation,6187
6188,2013-07-13,467.90,Healthy,6188
6189,2018-02-27,401.34,Sick,6189
6190,2016-12-25,492.73,Recovering,6190
6191,2024-08-14,453.66,Sick,6191
6192,2023-01-01,84.99,Under Observation,6192
6193,2020-05-28,124.70,Recovering,6193
6194,2025-08-25,133.20,Recovering,6194
6195,2024-04-07,423.68,Under Observation,6195
6196,2024-10-23,107.93,Critical,6196
6197,2023-05-07,219.96,Healthy,6197
6198,2021-03-03,314.85,Healthy,6198
6199,2026-01-23,190.04,Healthy,6199
6200,2025-11-27,16.25,Healthy,6200
6201,2018-08-11,279.09,Sick,6201
6202,2025-07-31,223.16,Recovering,6202
6203,2023-10-23,457.21,Sick,6203
6204,2025-03-25,269.43,Under Observation,6204
6205,2022-06-25,405.53,Under Observation,6205
6206,2024-08-02,323.56,Recovering,6206
6207,2017-03-28,320.78,Recovering,6207
6208,2025-10-02,86.82,Sick,6208
6209,2023-07-05,342.33,Healthy,6209
6210,2021-05-29,105.97,Sick,6210
6211,2019-12-15,162.85,Healthy,6211
6212,2024-02-26,310.19,Sick,6212
6213,2025-07-04,127.68,Healthy,6213
6214,2025-02-03,424.67,Sick,6214
6215,2023-12-23,252.57,Recovering,6215
6216,2019-02-15,265.39,Healthy,6216
6217,2019-07-04,175.56,Healthy,6217
6218,2025-06-18,294.49,Sick,6218
6219,2024-07-12,375.73,Healthy,6219
6220,2018-07-14,274.71,Critical,6220
6221,2025-04-21,62.39,Recovering,6221
6222,2021-06-30,83.07,Under Observation,6222
6223,2026-01-27,198.37,Sick,6223
6224,2021-04-10,258.61,Under Observation,6224
6225,2019-05-04,380.39,Sick,6225
6226,2020-12-19,290.35,Recovering,6226
6227,2025-02-28,499.31,Sick,6227
6228,2013-11-03,291.56,Recovering,6228
6229,2024-12-23,80.48,Healthy,6229
6230,2010-05-28,235.85,Recovering,6230
6231,2024-11-26,246.88,Healthy,6231
6232,2024-06-26,39.69,Sick,6232
6233,2024-04-29,460.35,Under Observation,6233
6234,2013-12-13,251.90,Sick,6234
6235,2018-07-18,124.34,Healthy,6235
6236,2020-11-30,115.96,Healthy,6236
6237,2019-10-25,94.82,Critical,6237
6238,2021-11-27,340.63,Recovering,6238
6239,2025-07-06,106.21,Recovering,6239
6240,2022-07-17,350.31,Sick,6240
6241,2023-01-26,20.27,Under Observation,6241
6242,2020-07-06,369.12,Critical,6242
6243,2025-10-21,103.96,Healthy,6243
6244,2012-12-05,221.34,Healthy,6244
6245,2023-01-03,116.32,Healthy,6245
6246,2025-06-14,268.40,Healthy,6246
6247,2021-01-24,369.00,Recovering,6247
6248,2016-12-29,96.90,Healthy,6248
6249,2017-10-13,388.58,Recovering,6249
6250,2024-03-30,271.94,Healthy,6250
6251,2025-09-02,29.13,Healthy,6251
6252,2023-01-12,119.87,Critical,6252
6253,2022-09-11,398.89,Healthy,6253
6254,2024-08-18,113.53,Critical,6254
6255,2018-01-06,194.97,Recovering,6255
6256,2013-03-29,224.07,Sick,6256
6257,2024-02-25,484.22,Sick,6257
6258,2024-12-23,333.08,Recovering,6258
6259,2024-10-20,141.59,Recovering,6259
6260,2022-03-07,493.28,Healthy,6260
6261,2023-08-13,239.12,Healthy,6261
6262,2024-08-06,414.59,Under Observation,6262
6263,2025-04-27,390.52,Recovering,6263
6264,2022-12-13,203.63,Critical,6264
6265,2023-12-24,190.06,Critical,6265
6266,2021-02-06,220.45,Sick,6266
6267,2022-04-11,100.13,Healthy,6267
6268,2021-08-21,52.71,Sick,6268
6269,2024-06-30,407.44,Recovering,6269
6270,2026-03-14,169.34,Sick,6270
6271,2012-03-10,212.48,Sick,6271
6272,2025-02-05,332.63,Under Observation,6272
6273,2021-08-13,448.09,Critical,6273
6274,2014-03-05,436.56,Critical,6274
6275,2024-06-04,212.71,Critical,6275
6276,2016-09-11,222.29,Recovering,6276
6277,2025-09-12,462.20,Critical,6277
6278,2015-10-30,213.78,Recovering,6278
6279,2023-12-02,35.07,Healthy,6279
6280,2025-03-04,430.67,Sick,6280
6281,2014-12-02,45.82,Sick,6281
6282,2025-10-13,289.44,Recovering,6282
6283,2016-01-26,401.56,Healthy,6283
6284,2015-04-03,320.72,Recovering,6284
6285,2015-12-04,6.48,Healthy,6285
6286,2015-08-30,154.92,Recovering,6286
6287,2018-05-17,412.96,Healthy,6287
6288,2025-02-18,327.79,Critical,6288
6289,2025-10-31,343.38,Sick,6289
6290,2018-09-11,402.49,Under Observation,6290
6291,2015-04-01,432.33,Critical,6291
6292,2012-01-06,231.33,Critical,6292
6293,2020-08-27,299.31,Critical,6293
6294,2022-07-26,99.90,Healthy,6294
6295,2017-01-17,429.95,Critical,6295
6296,2016-12-07,412.20,Sick,6296
6297,2019-12-03,433.02,Critical,6297
6298,2025-06-25,353.61,Sick,6298
6299,2024-11-30,70.94,Healthy,6299
6300,2023-08-01,328.19,Under Observation,6300
6301,2026-02-10,443.33,Healthy,6301
6302,2013-04-08,279.08,Sick,6302
6303,2022-09-11,147.34,Healthy,6303
6304,2022-07-03,140.66,Critical,6304
6305,2021-10-24,469.71,Healthy,6305
6306,2022-06-02,266.78,Recovering,6306
6307,2018-04-05,56.37,Sick,6307
6308,2020-08-08,221.83,Sick,6308
6309,2022-03-04,11.32,Recovering,6309
6310,2025-07-23,182.65,Sick,6310
6311,2026-02-24,364.01,Recovering,6311
6312,2022-11-11,292.79,Recovering,6312
6313,2023-03-19,28.17,Healthy,6313
6314,2021-03-02,70.34,Under Observation,6314
6315,2021-08-28,451.50,Recovering,6315
6316,2024-06-23,244.09,Healthy,6316
6317,2025-04-13,48.82,Healthy,6317
6318,2025-08-04,320.74,Recovering,6318
6319,2014-03-29,454.32,Critical,6319
6320,2023-12-12,97.60,Sick,6320
6321,2022-05-01,212.22,Recovering,6321
6322,2022-04-15,27.75,Critical,6322
6323,2014-04-07,218.92,Under Observation,6323
6324,2013-11-24,465.84,Sick,6324
6325,2024-06-02,319.37,Healthy,6325
6326,2024-12-11,179.46,Critical,6326
6327,2026-02-17,169.58,Healthy,6327
6328,2023-10-01,60.85,Healthy,6328
6329,2024-06-16,326.16,Critical,6329
6330,2017-01-27,390.58,Healthy,6330
6331,2019-10-03,357.05,Recovering,6331
6332,2020-12-18,355.04,Recovering,6332
6333,2020-01-18,370.03,Critical,6333
6334,2019-08-21,308.84,Recovering,6334
6335,2021-04-03,480.60,Sick,6335
6336,2025-07-13,444.25,Critical,6336
6337,2014-03-09,169.48,Sick,6337
6338,2025-12-10,107.99,Healthy,6338
6339,2021-01-01,323.53,Healthy,6339
6340,2025-09-03,245.08,Sick,6340
6341,2024-07-16,348.28,Recovering,6341
6342,2024-01-01,60.14,Critical,6342
6343,2025-11-12,386.54,Sick,6343
6344,2025-10-03,205.26,Critical,6344
6345,2013-06-26,326.63,Healthy,6345
6346,2016-03-27,161.62,Under Observation,6346
6347,2023-12-03,217.23,Sick,6347
6348,2014-01-23,481.88,Under Observation,6348
6349,2023-10-09,187.98,Recovering,6349
6350,2024-01-16,475.56,Critical,6350
6351,2018-06-12,68.67,Recovering,6351
6352,2020-12-06,46.53,Critical,6352
6353,2022-11-21,378.33,Healthy,6353
6354,2017-05-15,96.59,Recovering,6354
6355,2026-03-09,41.03,Healthy,6355
6356,2019-03-20,133.52,Healthy,6356
6357,2023-03-05,220.35,Under Observation,6357
6358,2022-12-06,268.97,Critical,6358
6359,2015-04-10,208.09,Under Observation,6359
6360,2021-07-15,207.06,Healthy,6360
6361,2012-07-02,284.94,Healthy,6361
6362,2023-04-08,194.92,Sick,6362
6363,2022-03-17,136.13,Recovering,6363
6364,2023-06-03,109.32,Sick,6364
6365,2025-07-12,290.85,Critical,6365
6366,2022-12-26,264.42,Recovering,6366
6367,2019-12-03,247.15,Healthy,6367
6368,2016-08-22,223.84,Recovering,6368
6369,2024-10-25,161.43,Sick,6369
6370,2023-02-04,182.64,Sick,6370
6371,2013-01-06,98.64,Sick,6371
6372,2020-05-26,302.22,Critical,6372
6373,2026-03-14,383.43,Sick,6373
6374,2021-02-27,131.78,Recovering,6374
6375,2024-04-17,299.99,Under Observation,6375
6376,2023-09-16,158.37,Under Observation,6376
6377,2025-06-24,24.43,Critical,6377
6378,2018-05-28,255.07,Recovering,6378
6379,2020-09-25,440.55,Sick,6379
6380,2022-04-16,241.09,Healthy,6380
6381,2025-07-07,178.66,Critical,6381
6382,2024-02-14,395.91,Critical,6382
6383,2021-03-07,13.04,Under Observation,6383
6384,2021-03-08,291.63,Healthy,6384
6385,2025-09-15,303.36,Critical,6385
6386,2025-07-17,489.67,Healthy,6386
6387,2025-01-13,33.95,Recovering,6387
6388,2017-01-30,456.16,Sick,6388
6389,2020-09-23,379.40,Critical,6389
6390,2016-12-19,301.73,Sick,6390
6391,2024-02-03,282.54,Recovering,6391
6392,2023-11-09,476.84,Critical,6392
6393,2024-09-28,462.93,Sick,6393
6394,2015-07-09,273.15,Under Observation,6394
6395,2020-12-10,446.80,Under Observation,6395
6396,2026-01-18,139.20,Sick,6396
6397,2018-12-03,475.07,Critical,6397
6398,2023-01-02,395.10,Sick,6398
6399,2010-06-01,219.90,Critical,6399
6400,2018-05-02,419.21,Under Observation,6400
6401,2025-08-01,87.17,Sick,6401
6402,2025-04-08,472.94,Under Observation,6402
6403,2025-05-09,280.20,Under Observation,6403
6404,2023-04-07,98.94,Healthy,6404
6405,2025-11-16,239.50,Under Observation,6405
6406,2023-02-03,312.97,Sick,6406
6407,2023-04-16,269.51,Sick,6407
6408,2023-08-02,350.14,Recovering,6408
6409,2025-12-07,151.41,Under Observation,6409
6410,2024-10-25,326.01,Recovering,6410
6411,2016-11-13,453.15,Sick,6411
6412,2016-10-29,210.54,Recovering,6412
6413,2016-10-08,44.53,Sick,6413
6414,2022-03-21,285.64,Under Observation,6414
6415,2023-10-05,57.05,Healthy,6415
6416,2019-05-08,196.53,Under Observation,6416
6417,2025-01-13,420.14,Recovering,6417
6418,2026-01-14,473.22,Under Observation,6418
6419,2022-04-20,200.12,Sick,6419
6420,2024-12-09,473.37,Under Observation,6420
6421,2025-02-03,157.19,Critical,6421
6422,2025-07-23,276.41,Recovering,6422
6423,2025-01-30,208.79,Sick,6423
6424,2019-10-31,475.86,Critical,6424
6425,2019-12-18,113.12,Critical,6425
6426,2021-10-01,326.59,Recovering,6426
6427,2024-08-26,151.99,Healthy,6427
6428,2026-02-03,184.99,Under Observation,6428
6429,2015-12-11,52.19,Healthy,6429
6430,2018-11-29,6.56,Critical,6430
6431,2024-11-10,316.86,Recovering,6431
6432,2024-08-10,342.41,Sick,6432
6433,2025-04-26,461.29,Sick,6433
6434,2025-01-17,21.63,Under Observation,6434
6435,2019-04-14,398.69,Sick,6435
6436,2025-03-16,340.18,Critical,6436
6437,2019-04-01,128.84,Healthy,6437
6438,2022-01-30,215.07,Under Observation,6438
6439,2026-04-08,383.56,Recovering,6439
6440,2015-12-16,22.92,Recovering,6440
6441,2024-09-22,481.16,Recovering,6441
6442,2021-04-06,60.30,Critical,6442
6443,2025-03-02,61.50,Under Observation,6443
6444,2025-09-17,188.29,Sick,6444
6445,2026-01-24,449.83,Critical,6445
6446,2017-11-18,95.85,Sick,6446
6447,2023-10-25,215.21,Critical,6447
6448,2016-08-14,307.21,Critical,6448
6449,2025-04-11,429.30,Under Observation,6449
6450,2013-11-12,80.85,Critical,6450
6451,2025-04-29,437.14,Sick,6451
6452,2025-01-27,105.67,Under Observation,6452
6453,2026-02-21,362.49,Under Observation,6453
6454,2025-07-19,232.53,Under Observation,6454
6455,2025-07-02,426.65,Healthy,6455
6456,2025-09-17,345.55,Critical,6456
6457,2023-11-20,74.12,Critical,6457
6458,2021-05-17,408.99,Sick,6458
6459,2023-01-07,186.82,Recovering,6459
6460,2021-02-03,121.96,Under Observation,6460
6461,2026-03-23,77.30,Under Observation,6461
6462,2022-08-26,139.41,Healthy,6462
6463,2024-01-14,18.54,Critical,6463
6464,2020-11-27,347.80,Under Observation,6464
6465,2025-04-09,58.15,Sick,6465
6466,2020-04-06,167.28,Recovering,6466
6467,2018-04-16,182.70,Under Observation,6467
6468,2025-07-14,450.88,Healthy,6468
6469,2021-12-12,82.27,Recovering,6469
6470,2021-05-09,171.08,Recovering,6470
6471,2024-02-06,140.07,Healthy,6471
6472,2021-08-31,380.61,Healthy,6472
6473,2020-07-02,232.67,Sick,6473
6474,2025-07-31,401.89,Under Observation,6474
6475,2021-11-20,324.54,Under Observation,6475
6476,2024-08-06,42.51,Under Observation,6476
6477,2019-08-07,334.08,Sick,6477
6478,2024-06-04,66.30,Recovering,6478
6479,2018-09-10,138.26,Critical,6479
6480,2023-12-03,279.67,Critical,6480
6481,2025-06-02,71.26,Recovering,6481
6482,2025-01-24,63.36,Sick,6482
6483,2018-06-02,92.52,Under Observation,6483
6484,2025-04-13,488.33,Sick,6484
6485,2018-10-13,310.67,Sick,6485
6486,2022-11-25,201.85,Sick,6486
6487,2025-11-29,33.11,Critical,6487
6488,2021-10-31,137.78,Healthy,6488
6489,2024-12-23,379.28,Healthy,6489
6490,2018-03-03,25.35,Critical,6490
6491,2018-07-16,300.23,Recovering,6491
6492,2015-03-27,310.10,Under Observation,6492
6493,2024-12-29,33.55,Recovering,6493
6494,2023-12-04,130.76,Healthy,6494
6495,2024-08-27,50.40,Critical,6495
6496,2018-02-11,381.96,Critical,6496
6497,2025-09-04,393.72,Critical,6497
6498,2015-10-11,164.19,Healthy,6498
6499,2024-07-20,344.81,Healthy,6499
6500,2023-05-31,56.95,Sick,6500
6501,2018-06-22,409.22,Sick,6501
6502,2023-07-08,345.99,Healthy,6502
6503,2012-04-06,491.29,Critical,6503
6504,2018-01-12,295.46,Sick,6504
6505,2024-11-02,47.38,Healthy,6505
6506,2016-09-30,203.97,Healthy,6506
6507,2021-09-20,455.72,Healthy,6507
6508,2022-01-01,262.30,Under Observation,6508
6509,2019-10-05,264.28,Healthy,6509
6510,2012-11-26,367.80,Recovering,6510
6511,2022-03-20,298.79,Critical,6511
6512,2024-09-26,424.03,Recovering,6512
6513,2022-05-27,171.35,Healthy,6513
6514,2020-03-09,469.33,Sick,6514
6515,2017-02-26,323.38,Healthy,6515
6516,2022-01-01,279.44,Sick,6516
6517,2023-07-30,113.38,Healthy,6517
6518,2025-12-26,170.43,Under Observation,6518
6519,2021-06-23,103.70,Sick,6519
6520,2024-01-27,436.86,Under Observation,6520
6521,2017-08-20,383.01,Critical,6521
6522,2022-02-04,249.67,Healthy,6522
6523,2018-12-30,90.99,Sick,6523
6524,2022-10-21,421.30,Recovering,6524
6525,2022-03-19,451.23,Sick,6525
6526,2019-05-12,109.79,Under Observation,6526
6527,2025-09-22,438.37,Sick,6527
6528,2018-08-26,254.02,Critical,6528
6529,2019-03-24,188.56,Under Observation,6529
6530,2024-09-11,265.35,Sick,6530
6531,2022-09-26,110.63,Sick,6531
6532,2024-08-05,200.51,Under Observation,6532
6533,2020-05-23,370.55,Recovering,6533
6534,2024-09-13,221.62,Recovering,6534
6535,2017-09-28,45.36,Under Observation,6535
6536,2017-07-03,371.09,Recovering,6536
6537,2025-03-03,139.34,Critical,6537
6538,2017-10-26,326.70,Healthy,6538
6539,2026-02-12,447.60,Recovering,6539
6540,2020-01-29,232.79,Recovering,6540
6541,2014-02-04,133.48,Critical,6541
6542,2018-04-17,359.29,Under Observation,6542
6543,2021-02-04,382.86,Critical,6543
6544,2025-03-20,24.27,Recovering,6544
6545,2021-12-21,74.20,Healthy,6545
6546,2016-04-11,54.34,Under Observation,6546
6547,2019-06-08,187.18,Critical,6547
6548,2025-12-27,462.41,Critical,6548
6549,2025-12-15,73.80,Healthy,6549
6550,2026-03-15,144.96,Sick,6550
6551,2025-05-25,132.12,Healthy,6551
6552,2016-12-21,485.78,Healthy,6552
6553,2020-03-26,45.38,Sick,6553
6554,2015-10-07,58.15,Critical,6554
6555,2017-06-12,249.76,Sick,6555
6556,2022-03-02,415.34,Sick,6556
6557,2020-03-12,378.57,Critical,6557
6558,2020-02-05,241.36,Sick,6558
6559,2013-08-25,230.38,Recovering,6559
6560,2020-04-23,384.90,Sick,6560
6561,2026-03-01,493.76,Sick,6561
6562,2025-03-16,252.21,Recovering,6562
6563,2022-08-21,84.57,Critical,6563
6564,2021-05-02,80.44,Sick,6564
6565,2019-11-17,417.53,Recovering,6565
6566,2021-04-09,335.04,Healthy,6566
6567,2026-01-02,476.79,Healthy,6567
6568,2024-03-03,316.03,Sick,6568
6569,2026-01-20,57.22,Healthy,6569
6570,2025-12-20,308.95,Sick,6570
6571,2023-01-14,343.25,Critical,6571
6572,2023-08-23,240.35,Sick,6572
6573,2021-09-23,50.93,Critical,6573
6574,2025-10-06,262.93,Healthy,6574
6575,2023-05-28,15.37,Sick,6575
6576,2022-05-29,46.09,Sick,6576
6577,2020-10-08,154.12,Healthy,6577
6578,2011-09-30,427.34,Critical,6578
6579,2019-03-03,220.55,Critical,6579
6580,2022-10-16,279.30,Critical,6580
6581,2013-06-30,387.94,Sick,6581
6582,2025-09-03,203.61,Sick,6582
6583,2026-04-14,262.94,Sick,6583
6584,2018-07-15,388.09,Sick,6584
6585,2024-05-17,118.17,Sick,6585
6586,2023-06-05,480.05,Recovering,6586
6587,2015-06-18,388.40,Critical,6587
6588,2023-09-25,279.84,Critical,6588
6589,2024-09-01,432.25,Critical,6589
6590,2024-03-03,291.76,Under Observation,6590
6591,2018-12-07,452.55,Sick,6591
6592,2025-05-31,375.26,Healthy,6592
6593,2020-11-27,29.03,Recovering,6593
6594,2020-07-01,118.34,Recovering,6594
6595,2015-07-02,473.34,Under Observation,6595
6596,2025-09-11,392.81,Recovering,6596
6597,2022-10-31,171.56,Under Observation,6597
6598,2015-09-23,488.39,Sick,6598
6599,2024-07-30,48.41,Critical,6599
6600,2024-02-12,440.52,Under Observation,6600
6601,2026-02-24,435.66,Sick,6601
6602,2022-10-04,465.03,Healthy,6602
6603,2025-06-01,122.06,Healthy,6603
6604,2025-11-17,435.90,Critical,6604
6605,2014-07-28,226.16,Healthy,6605
6606,2025-07-30,427.71,Sick,6606
6607,2024-12-22,91.37,Recovering,6607
6608,2013-11-18,250.33,Sick,6608
6609,2015-05-05,40.57,Sick,6609
6610,2025-08-27,431.85,Critical,6610
6611,2021-03-11,71.61,Recovering,6611
6612,2023-01-15,125.62,Recovering,6612
6613,2024-12-14,359.78,Sick,6613
6614,2015-05-10,107.66,Sick,6614
6615,2024-05-30,296.35,Sick,6615
6616,2018-05-22,331.67,Critical,6616
6617,2015-10-20,466.82,Recovering,6617
6618,2021-07-15,445.57,Sick,6618
6619,2023-06-21,297.76,Under Observation,6619
6620,2024-06-12,13.42,Healthy,6620
6621,2019-07-31,179.39,Recovering,6621
6622,2017-05-03,115.71,Critical,6622
6623,2024-04-10,194.20,Recovering,6623
6624,2018-07-03,471.10,Sick,6624
6625,2019-09-10,470.15,Healthy,6625
6626,2025-07-10,430.30,Healthy,6626
6627,2022-02-17,183.03,Recovering,6627
6628,2011-11-20,431.96,Sick,6628
6629,2025-06-04,123.37,Under Observation,6629
6630,2020-10-18,258.70,Sick,6630
6631,2020-04-15,65.68,Sick,6631
