AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
4438,Animal_4438,2014-09-20,Female,377,272,152
4439,Animal_4439,2012-02-12,Male,358,455,461
4440,Animal_4440,2016-01-24,Male,47,301,367
4441,Animal_4441,2010-10-15,Male,76,489,424
4442,Animal_4442,2022-08-07,Female,84,406,25
4443,Animal_4443,2022-07-29,Female,86,361,210
4444,Animal_4444,2016-10-04,Female,386,142,388
4445,Animal_4445,2019-05-22,Female,189,284,264
4446,Animal_4446,2019-09-11,Female,250,309,23
4447,Animal_4447,2024-01-13,Male,176,90,325
4448,Animal_4448,2019-05-05,Male,222,190,278
4449,Animal_4449,2020-09-27,Male,416,459,225
4450,Animal_4450,2014-01-03,Female,301,432,38
4451,Animal_4451,2016-01-04,Male,68,460,455
4452,Animal_4452,2019-01-02,Male,78,392,398
4453,Animal_4453,2012-07-05,Female,322,19,252
4454,Animal_4454,2016-02-18,Male,133,375,429
4455,Animal_4455,2019-06-14,Male,336,22,341
4456,Animal_4456,2022-05-17,Female,292,485,250
4457,Animal_4457,2012-01-29,Female,61,347,199
4458,Animal_4458,2020-01-08,Male,217,315,315
4459,Animal_4459,2018-04-21,Male,443,446,340
4460,Animal_4460,2021-04-14,Female,412,463,414
4461,Animal_4461,2012-10-03,Female,360,38,336
4462,Animal_4462,2015-05-05,Male,372,63,383
4463,Animal_4463,2019-05-29,Female,291,129,342
4464,Animal_4464,2024-03-06,Male,262,308,400
4465,Animal_4465,2024-05-05,Male,256,448,427
4466,Animal_4466,2010-11-10,Male,53,36,244
4467,Animal_4467,2012-10-22,Female,439,314,290
4468,Animal_4468,2024-06-01,Male,70,433,50
4469,Animal_4469,2019-04-22,Female,277,9,387
4470,Animal_4470,2023-09-08,Male,379,22,73
4471,Animal_4471,2013-07-04,Female,244,131,387
4472,Animal_4472,2021-08-06,Male,97,137,185
4473,Animal_4473,2014-12-28,Female,413,116,457
4474,Animal_4474,2019-08-25,Female,348,283,369
4475,Animal_4475,2015-11-25,Male,334,57,55
4476,Animal_4476,2024-11-03,Female,283,291,173
4477,Animal_4477,2021-12-16,Female,230,466,473
4478,Animal_4478,2022-06-08,Female,82,242,494
4479,Animal_4479,2019-02-19,Male,284,374,424
4480,Animal_4480,2010-01-07,Male,225,370,383
4481,Animal_4481,2013-11-04,Male,354,325,260
4482,Animal_4482,2013-08-06,Male,353,115,37
4483,Animal_4483,2016-12-22,Female,308,99,389
4484,Animal_4484,2011-08-05,Male,450,258,465
4485,Animal_4485,2022-07-05,Female,289,253,263
4486,Animal_4486,2015-12-22,Male,393,2,390
4487,Animal_4487,2017-10-09,Female,214,23,264
4488,Animal_4488,2014-05-04,Male,359,314,85
4489,Animal_4489,2012-12-15,Male,403,313,90
4490,Animal_4490,2014-03-11,Female,200,96,309
4491,Animal_4491,2018-06-26,Female,264,419,241
4492,Animal_4492,2024-09-30,Male,109,324,241
4493,Animal_4493,2023-05-04,Female,485,474,421
4494,Animal_4494,2020-11-03,Male,483,329,443
4495,Animal_4495,2017-06-03,Female,299,174,350
4496,Animal_4496,2022-01-27,Female,188,8,95
4497,Animal_4497,2015-03-08,Female,318,324,499
4498,Animal_4498,2020-11-21,Male,449,120,330
4499,Animal_4499,2023-09-07,Female,170,397,343
4500,Animal_4500,2012-08-24,Male,17,474,433
4501,Animal_4501,2016-05-28,Male,171,89,321
4502,Animal_4502,2018-04-23,Female,381,407,233
4503,Animal_4503,2011-02-17,Male,130,357,321
4504,Animal_4504,2019-04-28,Female,412,264,86
4505,Animal_4505,2017-05-09,Female,53,444,75
4506,Animal_4506,2013-11-14,Male,57,86,61
4507,Animal_4507,2022-06-27,Male,211,426,482
4508,Animal_4508,2016-05-14,Female,203,324,139
4509,Animal_4509,2016-07-19,Female,350,440,294
4510,Animal_4510,2010-09-20,Female,214,84,340
4511,Animal_4511,2023-06-02,Female,335,262,302
4512,Animal_4512,2022-11-27,Female,138,312,324
4513,Animal_4513,2021-08-21,Female,46,356,216
4514,Animal_4514,2010-12-07,Female,350,248,430
4515,Animal_4515,2013-10-28,Male,187,406,186
4516,Animal_4516,2017-12-23,Male,7,132,133
4517,Animal_4517,2012-02-21,Female,498,271,422
4518,Animal_4518,2018-08-18,Female,132,334,317
4519,Animal_4519,2010-02-13,Female,377,270,402
4520,Animal_4520,2012-09-05,Female,460,211,101
4521,Animal_4521,2023-11-03,Male,59,219,384
4522,Animal_4522,2023-08-02,Female,9,96,82
4523,Animal_4523,2013-05-16,Male,336,40,424
4524,Animal_4524,2013-05-03,Male,455,404,36
4525,Animal_4525,2024-09-28,Female,174,160,9
4526,Animal_4526,2024-07-06,Female,227,21,375
4527,Animal_4527,2021-07-05,Male,201,325,208
4528,Animal_4528,2011-02-08,Male,404,61,93
4529,Animal_4529,2015-10-11,Female,211,166,66
4530,Animal_4530,2020-10-03,Female,412,209,37
4531,Animal_4531,2016-02-06,Female,392,34,251
4532,Animal_4532,2016-12-03,Male,404,194,78
4533,Animal_4533,2016-11-26,Male,1,137,105
4534,Animal_4534,2020-12-09,Male,342,204,284
4535,Animal_4535,2022-02-04,Male,344,123,349
4536,Animal_4536,2014-08-23,Male,14,244,51
4537,Animal_4537,2019-07-20,Female,364,211,104
4538,Animal_4538,2019-07-23,Male,100,252,259
4539,Animal_4539,2020-07-20,Male,476,264,461
4540,Animal_4540,2022-07-04,Male,155,453,191
4541,Animal_4541,2013-09-30,Female,29,116,227
4542,Animal_4542,2010-08-29,Female,181,47,267
4543,Animal_4543,2019-09-17,Male,126,276,158
4544,Animal_4544,2023-08-20,Male,471,306,412
4545,Animal_4545,2022-02-18,Female,400,108,267
4546,Animal_4546,2023-04-11,Male,275,324,351
4547,Animal_4547,2010-07-14,Male,62,398,121
4548,Animal_4548,2013-09-20,Female,343,291,264
4549,Animal_4549,2010-03-16,Male,434,244,464
4550,Animal_4550,2022-01-27,Female,78,425,305
4551,Animal_4551,2022-06-18,Female,154,432,294
4552,Animal_4552,2010-07-22,Female,309,190,112
4553,Animal_4553,2021-10-28,Female,190,314,453
4554,Animal_4554,2012-08-26,Male,449,339,164
4555,Animal_4555,2019-02-19,Male,182,215,38
4556,Animal_4556,2021-02-25,Male,432,303,54
4557,Animal_4557,2023-05-20,Male,278,54,474
4558,Animal_4558,2017-03-19,Female,52,386,362
4559,Animal_4559,2023-12-27,Male,263,261,60
4560,Animal_4560,2017-12-25,Male,93,219,490
4561,Animal_4561,2012-03-24,Male,9,393,409
4562,Animal_4562,2024-11-02,Male,404,159,219
4563,Animal_4563,2023-11-15,Male,203,405,422
4564,Animal_4564,2019-09-01,Female,52,420,347
4565,Animal_4565,2024-04-27,Male,402,234,366
4566,Animal_4566,2024-11-11,Male,48,139,374
4567,Animal_4567,2017-09-14,Male,29,419,11
4568,Animal_4568,2020-03-20,Male,336,480,5
4569,Animal_4569,2012-01-22,Female,491,266,194
4570,Animal_4570,2016-03-21,Female,140,339,214
4571,Animal_4571,2011-03-16,Female,442,270,200
4572,Animal_4572,2011-09-13,Male,331,286,87
4573,Animal_4573,2016-10-29,Male,44,180,347
4574,Animal_4574,2019-07-25,Female,269,186,457
4575,Animal_4575,2015-12-22,Female,434,163,107
4576,Animal_4576,2020-03-08,Male,458,465,443
4577,Animal_4577,2011-02-10,Male,437,348,276
4578,Animal_4578,2017-04-18,Female,45,466,3
4579,Animal_4579,2022-11-12,Male,85,2,466
4580,Animal_4580,2010-05-21,Male,498,498,369
4581,Animal_4581,2016-12-03,Female,190,154,303
4582,Animal_4582,2015-10-13,Male,442,366,37
4583,Animal_4583,2010-03-08,Male,102,81,148
4584,Animal_4584,2014-08-22,Male,269,209,36
4585,Animal_4585,2018-01-01,Female,370,16,15
4586,Animal_4586,2019-03-04,Male,10,307,424
4587,Animal_4587,2023-03-22,Male,149,333,389
4588,Animal_4588,2018-12-16,Male,338,473,10
4589,Animal_4589,2016-06-04,Male,218,172,288
4590,Animal_4590,2023-11-12,Female,45,380,468
4591,Animal_4591,2024-12-03,Female,317,394,303
4592,Animal_4592,2018-12-21,Female,380,461,432
4593,Animal_4593,2015-11-14,Male,238,85,413
4594,Animal_4594,2011-12-31,Male,162,152,105
4595,Animal_4595,2021-10-02,Male,182,417,233
4596,Animal_4596,2020-06-05,Female,103,432,406
4597,Animal_4597,2017-11-08,Male,282,134,292
4598,Animal_4598,2020-05-15,Male,191,338,472
4599,Animal_4599,2013-04-18,Male,398,357,396
4600,Animal_4600,2019-03-07,Female,51,455,458
4601,Animal_4601,2015-09-08,Female,307,38,66
4602,Animal_4602,2018-10-03,Male,134,29,107
4603,Animal_4603,2014-07-16,Female,335,125,224
4604,Animal_4604,2021-06-20,Female,223,466,430
4605,Animal_4605,2020-05-20,Female,44,257,69
4606,Animal_4606,2015-01-05,Male,328,356,69
4607,Animal_4607,2018-07-26,Female,170,114,369
4608,Animal_4608,2024-03-11,Male,388,437,51
4609,Animal_4609,2014-12-09,Female,415,452,253
4610,Animal_4610,2017-01-25,Male,224,25,88
4611,Animal_4611,2013-08-15,Female,449,211,245
4612,Animal_4612,2015-04-13,Male,370,194,423
4613,Animal_4613,2024-07-27,Male,143,292,38
4614,Animal_4614,2014-11-02,Male,328,16,68
4615,Animal_4615,2023-04-29,Female,4,321,158
4616,Animal_4616,2013-07-31,Female,478,14,443
4617,Animal_4617,2017-01-21,Female,461,264,453
4618,Animal_4618,2012-08-13,Male,49,226,136
4619,Animal_4619,2024-07-21,Female,179,272,103
4620,Animal_4620,2023-06-13,Male,59,205,219
4621,Animal_4621,2013-06-07,Male,396,400,303
4622,Animal_4622,2019-06-18,Female,17,221,415
4623,Animal_4623,2023-03-27,Male,147,192,332
4624,Animal_4624,2013-06-08,Male,353,131,489
4625,Animal_4625,2014-03-01,Female,438,320,44
4626,Animal_4626,2020-11-10,Female,471,27,307
4627,Animal_4627,2011-06-09,Female,370,446,199
4628,Animal_4628,2013-12-16,Male,49,483,427
4629,Animal_4629,2015-05-28,Male,182,103,463
4630,Animal_4630,2015-06-15,Female,292,9,454
4631,Animal_4631,2012-01-31,Female,307,22,476
4632,Animal_4632,2011-12-18,Male,356,105,118
4633,Animal_4633,2011-05-16,Male,331,417,43
4634,Animal_4634,2013-04-06,Female,484,382,295
4635,Animal_4635,2013-11-20,Female,210,374,373
4636,Animal_4636,2018-10-25,Female,302,274,171
4637,Animal_4637,2010-08-16,Female,149,493,61
4638,Animal_4638,2017-12-03,Female,371,464,498
4639,Animal_4639,2015-02-19,Female,383,356,485
4640,Animal_4640,2013-08-10,Male,48,312,317
4641,Animal_4641,2020-05-26,Male,316,471,107
4642,Animal_4642,2020-04-04,Male,446,425,154
4643,Animal_4643,2012-10-31,Male,309,303,234
4644,Animal_4644,2024-11-18,Female,482,268,174
4645,Animal_4645,2017-07-14,Female,82,164,112
4646,Animal_4646,2021-12-24,Female,462,472,129
4647,Animal_4647,2019-12-19,Male,156,319,407
4648,Animal_4648,2023-07-02,Male,326,251,161
4649,Animal_4649,2020-07-16,Female,433,51,261
4650,Animal_4650,2017-04-13,Female,378,35,256
4651,Animal_4651,2012-05-14,Male,25,50,210
4652,Animal_4652,2012-09-22,Male,154,360,240
4653,Animal_4653,2015-12-18,Male,142,316,81
4654,Animal_4654,2016-07-02,Female,459,271,262
4655,Animal_4655,2021-01-16,Male,115,461,114
4656,Animal_4656,2018-01-12,Male,341,24,165
4657,Animal_4657,2011-09-17,Male,166,193,314
4658,Animal_4658,2021-06-12,Male,422,160,59
4659,Animal_4659,2018-02-23,Male,300,468,52
4660,Animal_4660,2015-09-24,Male,479,72,404
4661,Animal_4661,2016-12-09,Male,6,349,348
4662,Animal_4662,2023-09-26,Female,486,488,244
4663,Animal_4663,2010-04-09,Female,127,189,190
4664,Animal_4664,2012-02-16,Female,223,104,493
4665,Animal_4665,2014-01-21,Male,478,392,304
4666,Animal_4666,2012-10-09,Female,363,173,231
4667,Animal_4667,2014-01-11,Male,213,42,83
4668,Animal_4668,2012-01-08,Male,39,82,472
4669,Animal_4669,2022-10-12,Female,25,100,191
4670,Animal_4670,2017-09-22,Female,181,51,91
4671,Animal_4671,2015-02-28,Male,386,63,114
4672,Animal_4672,2022-04-26,Female,491,367,155
4673,Animal_4673,2023-11-27,Female,498,306,327
4674,Animal_4674,2018-02-07,Male,244,425,336
4675,Animal_4675,2013-08-26,Female,131,335,203
4676,Animal_4676,2012-05-19,Male,458,291,270
4677,Animal_4677,2017-10-17,Male,179,101,289
4678,Animal_4678,2019-07-08,Male,424,440,475
4679,Animal_4679,2015-04-28,Male,142,385,115
4680,Animal_4680,2012-01-07,Female,143,210,223
4681,Animal_4681,2021-05-10,Female,220,463,50
4682,Animal_4682,2016-02-02,Female,134,208,350
4683,Animal_4683,2013-09-11,Male,376,396,309
4684,Animal_4684,2022-08-31,Female,435,270,62
4685,Animal_4685,2015-07-09,Female,65,459,47
4686,Animal_4686,2017-08-26,Female,364,44,282
4687,Animal_4687,2020-10-15,Male,478,465,493
4688,Animal_4688,2024-04-18,Female,401,191,396
4689,Animal_4689,2011-10-16,Male,152,450,269
4690,Animal_4690,2010-11-07,Female,352,245,61
4691,Animal_4691,2022-02-14,Female,435,285,67
4692,Animal_4692,2015-08-14,Male,299,199,117
4693,Animal_4693,2015-11-26,Female,310,409,182
4694,Animal_4694,2023-05-07,Male,264,458,286
4695,Animal_4695,2022-06-17,Male,497,27,71
4696,Animal_4696,2017-06-11,Male,390,374,299
4697,Animal_4697,2011-11-12,Male,13,282,163
4698,Animal_4698,2022-01-26,Male,240,300,273
4699,Animal_4699,2021-12-16,Male,99,202,421
4700,Animal_4700,2019-09-16,Male,47,432,370
4701,Animal_4701,2013-04-24,Female,312,473,287
4702,Animal_4702,2024-03-14,Male,221,317,398
4703,Animal_4703,2013-04-11,Female,303,293,212
4704,Animal_4704,2019-02-05,Female,301,79,308
4705,Animal_4705,2010-10-02,Male,286,446,6
4706,Animal_4706,2022-02-25,Male,480,388,444
4707,Animal_4707,2010-01-21,Male,149,113,138
4708,Animal_4708,2020-03-16,Female,79,69,495
4709,Animal_4709,2015-05-02,Male,493,300,38
4710,Animal_4710,2021-11-03,Female,379,196,16
4711,Animal_4711,2015-11-07,Female,84,467,376
4712,Animal_4712,2016-10-27,Male,331,337,34
4713,Animal_4713,2021-10-01,Male,440,363,485
4714,Animal_4714,2016-12-28,Male,150,461,455
4715,Animal_4715,2017-04-17,Female,277,116,476
4716,Animal_4716,2015-02-02,Male,133,252,367
4717,Animal_4717,2013-04-14,Female,165,69,432
4718,Animal_4718,2024-10-23,Female,390,226,283
4719,Animal_4719,2018-10-09,Male,85,205,165
4720,Animal_4720,2016-06-11,Male,161,35,34
4721,Animal_4721,2020-08-01,Male,345,136,265
4722,Animal_4722,2015-12-21,Male,243,147,319
4723,Animal_4723,2023-05-31,Male,375,491,235
4724,Animal_4724,2012-01-16,Male,12,120,304
4725,Animal_4725,2024-03-23,Male,46,486,364
4726,Animal_4726,2010-02-10,Male,213,333,482
4727,Animal_4727,2012-01-17,Male,368,487,336
4728,Animal_4728,2010-07-06,Male,285,10,202
4729,Animal_4729,2016-08-27,Male,207,50,439
4730,Animal_4730,2012-04-29,Female,124,224,8
4731,Animal_4731,2010-02-01,Female,271,370,161
4732,Animal_4732,2017-05-01,Female,89,327,263
4733,Animal_4733,2014-11-03,Female,300,183,244
4734,Animal_4734,2016-02-07,Female,188,280,13
4735,Animal_4735,2012-07-05,Male,449,329,7
4736,Animal_4736,2024-10-31,Male,369,172,310
4737,Animal_4737,2020-02-24,Male,251,326,239
4738,Animal_4738,2014-03-30,Female,56,321,331
4739,Animal_4739,2014-01-24,Female,493,485,447
4740,Animal_4740,2019-06-07,Female,390,93,286
4741,Animal_4741,2023-10-12,Female,216,67,478
4742,Animal_4742,2019-09-27,Female,125,288,424
4743,Animal_4743,2012-05-16,Female,35,483,19
4744,Animal_4744,2016-07-14,Female,473,353,185
4745,Animal_4745,2022-05-17,Male,282,203,180
4746,Animal_4746,2014-11-29,Male,275,37,207
4747,Animal_4747,2013-04-27,Male,4,262,349
4748,Animal_4748,2020-04-15,Female,69,335,454
4749,Animal_4749,2011-02-17,Male,249,463,330
4750,Animal_4750,2011-09-24,Female,50,71,50
4751,Animal_4751,2012-08-15,Female,358,255,233
4752,Animal_4752,2010-01-31,Male,248,246,68
4753,Animal_4753,2013-06-28,Male,384,456,163
4754,Animal_4754,2021-11-08,Male,291,249,292
4755,Animal_4755,2024-11-29,Male,421,108,487
4756,Animal_4756,2010-07-17,Male,267,258,143
4757,Animal_4757,2024-05-02,Male,399,114,110
4758,Animal_4758,2021-04-29,Female,6,77,478
4759,Animal_4759,2012-10-04,Female,213,26,435
4760,Animal_4760,2014-11-21,Female,468,150,46
4761,Animal_4761,2019-07-26,Female,297,165,232
4762,Animal_4762,2012-07-16,Female,298,293,106
4763,Animal_4763,2022-08-19,Female,406,192,121
4764,Animal_4764,2015-09-02,Female,493,39,141
4765,Animal_4765,2013-12-25,Female,74,123,355
4766,Animal_4766,2016-03-05,Female,253,454,235
4767,Animal_4767,2010-06-20,Female,442,428,495
4768,Animal_4768,2015-03-09,Female,276,205,270
4769,Animal_4769,2014-11-07,Female,280,380,313
4770,Animal_4770,2011-02-11,Female,203,118,50
4771,Animal_4771,2013-10-09,Female,57,128,345
4772,Animal_4772,2015-02-01,Male,338,116,112
4773,Animal_4773,2016-07-08,Male,167,77,125
4774,Animal_4774,2011-06-13,Male,368,211,333
4775,Animal_4775,2024-12-03,Female,477,424,442
4776,Animal_4776,2020-11-14,Male,280,450,498
4777,Animal_4777,2011-06-06,Female,173,40,45
4778,Animal_4778,2012-10-01,Male,485,252,71
4779,Animal_4779,2010-08-09,Female,102,49,4
4780,Animal_4780,2012-05-23,Female,97,50,97
4781,Animal_4781,2018-11-28,Male,317,113,50
4782,Animal_4782,2011-10-16,Male,173,251,493
4783,Animal_4783,2011-09-30,Male,67,485,53
4784,Animal_4784,2020-01-06,Male,424,251,442
4785,Animal_4785,2018-01-10,Male,282,296,277
4786,Animal_4786,2023-01-15,Female,383,80,337
4787,Animal_4787,2020-06-04,Male,206,130,17
4788,Animal_4788,2015-07-23,Male,64,384,204
4789,Animal_4789,2017-04-29,Female,83,391,298
4790,Animal_4790,2012-03-20,Male,321,384,416
4791,Animal_4791,2018-12-06,Female,383,375,273
4792,Animal_4792,2016-08-19,Male,173,270,263
4793,Animal_4793,2024-10-02,Male,416,456,255
4794,Animal_4794,2010-06-03,Female,236,397,314
4795,Animal_4795,2012-01-21,Male,386,109,475
4796,Animal_4796,2017-03-27,Female,133,498,237
4797,Animal_4797,2014-01-31,Male,3,245,160
4798,Animal_4798,2022-09-14,Female,486,431,54
4799,Animal_4799,2020-08-28,Female,282,344,359
4800,Animal_4800,2015-03-31,Male,61,491,49
4801,Animal_4801,2014-01-14,Male,473,25,364
4802,Animal_4802,2019-07-31,Female,307,439,167
4803,Animal_4803,2024-07-31,Female,215,347,431
4804,Animal_4804,2023-09-04,Female,454,490,484
4805,Animal_4805,2024-06-22,Female,145,376,86
4806,Animal_4806,2013-11-10,Female,237,426,95
4807,Animal_4807,2017-09-14,Female,329,310,13
4808,Animal_4808,2017-11-22,Male,146,242,476
4809,Animal_4809,2018-12-28,Male,497,468,424
4810,Animal_4810,2014-07-21,Male,377,451,303
4811,Animal_4811,2019-06-04,Male,437,5,31
4812,Animal_4812,2010-05-09,Female,273,232,460
4813,Animal_4813,2019-04-28,Male,259,78,14
4814,Animal_4814,2022-03-24,Male,274,226,158
4815,Animal_4815,2020-03-25,Female,483,495,9
4816,Animal_4816,2019-02-02,Male,203,231,170
4817,Animal_4817,2019-05-20,Female,400,94,63
4818,Animal_4818,2013-11-28,Male,4,95,18
4819,Animal_4819,2013-10-18,Male,434,426,120
4820,Animal_4820,2012-07-25,Male,248,62,445
4821,Animal_4821,2023-07-17,Male,127,6,251
4822,Animal_4822,2022-05-06,Male,363,41,311
4823,Animal_4823,2014-01-17,Female,170,331,360
4824,Animal_4824,2010-08-17,Female,49,1,285
4825,Animal_4825,2022-04-12,Female,131,85,467
4826,Animal_4826,2012-05-13,Female,283,213,306
4827,Animal_4827,2011-11-15,Male,356,161,53
4828,Animal_4828,2013-07-01,Female,440,454,184
4829,Animal_4829,2017-04-04,Male,351,337,316
4830,Animal_4830,2012-08-07,Female,91,184,405
4831,Animal_4831,2022-01-29,Female,211,470,488
4832,Animal_4832,2014-05-23,Female,474,249,228
4833,Animal_4833,2024-01-29,Female,357,94,113
4834,Animal_4834,2011-11-05,Female,126,215,63
4835,Animal_4835,2023-11-05,Male,435,252,259
4836,Animal_4836,2021-08-31,Male,250,226,405
4837,Animal_4837,2018-10-23,Female,104,21,498
4838,Animal_4838,2018-09-19,Male,86,482,251
4839,Animal_4839,2023-06-15,Male,469,500,429
4840,Animal_4840,2018-10-25,Male,308,186,495
4841,Animal_4841,2013-03-30,Male,51,144,417
4842,Animal_4842,2022-03-17,Male,326,116,361
4843,Animal_4843,2014-05-02,Male,57,35,353
4844,Animal_4844,2024-10-11,Female,203,88,133
4845,Animal_4845,2022-12-24,Male,495,176,151
4846,Animal_4846,2012-07-20,Female,303,160,224
4847,Animal_4847,2019-07-25,Male,83,394,484
4848,Animal_4848,2019-05-01,Male,474,54,175
4849,Animal_4849,2015-09-07,Female,304,111,308
4850,Animal_4850,2020-06-04,Male,247,2,209
4851,Animal_4851,2021-01-08,Male,345,69,185
4852,Animal_4852,2013-12-17,Female,47,320,125
4853,Animal_4853,2012-05-03,Male,421,174,154
4854,Animal_4854,2022-09-18,Male,122,171,7
4855,Animal_4855,2022-09-30,Female,432,160,60
4856,Animal_4856,2013-01-04,Male,176,74,109
4857,Animal_4857,2016-10-14,Female,331,324,31
4858,Animal_4858,2016-01-15,Male,339,81,476
4859,Animal_4859,2015-04-27,Male,330,442,255
4860,Animal_4860,2022-08-27,Male,367,466,186
4861,Animal_4861,2010-01-17,Female,376,475,78
4862,Animal_4862,2019-09-09,Male,473,157,185
4863,Animal_4863,2022-03-19,Male,267,313,458
4864,Animal_4864,2021-02-18,Female,354,397,266
4865,Animal_4865,2013-05-16,Male,291,6,457
4866,Animal_4866,2018-01-14,Female,167,317,7
4867,Animal_4867,2020-12-26,Female,355,324,325
4868,Animal_4868,2024-01-01,Female,6,297,137
4869,Animal_4869,2011-02-20,Female,496,9,85
4870,Animal_4870,2023-12-31,Male,49,493,432
4871,Animal_4871,2021-12-03,Male,259,158,266
4872,Animal_4872,2014-11-28,Male,57,274,205
4873,Animal_4873,2016-09-05,Male,97,487,235
4874,Animal_4874,2019-04-07,Female,122,54,69
4875,Animal_4875,2024-07-11,Female,378,395,113
4876,Animal_4876,2012-04-21,Female,387,28,79
4877,Animal_4877,2011-07-20,Male,206,279,164
4878,Animal_4878,2019-02-24,Female,493,143,29
4879,Animal_4879,2019-04-09,Female,188,364,213
4880,Animal_4880,2022-08-13,Male,99,244,19
4881,Animal_4881,2022-09-25,Female,258,220,235
4882,Animal_4882,2017-01-28,Male,310,72,91
4883,Animal_4883,2022-03-19,Female,108,300,115
4884,Animal_4884,2012-05-01,Male,340,458,173
4885,Animal_4885,2011-03-02,Male,89,491,41
4886,Animal_4886,2020-05-19,Female,494,24,296
4887,Animal_4887,2020-03-14,Female,472,211,297
4888,Animal_4888,2022-03-06,Male,307,396,7
4889,Animal_4889,2017-09-24,Male,112,478,126
4890,Animal_4890,2013-11-20,Female,259,6,282
4891,Animal_4891,2019-10-10,Female,470,116,199
4892,Animal_4892,2018-11-01,Female,134,144,94
4893,Animal_4893,2023-03-09,Male,455,265,187
4894,Animal_4894,2019-12-19,Male,492,240,394
4895,Animal_4895,2010-08-20,Male,421,262,158
4896,Animal_4896,2012-09-03,Female,397,94,340
4897,Animal_4897,2020-08-13,Male,418,441,451
4898,Animal_4898,2017-12-15,Female,333,324,42
4899,Animal_4899,2010-03-29,Male,469,188,56
4900,Animal_4900,2018-02-09,Male,382,94,239
4901,Animal_4901,2015-01-07,Male,158,89,130
4902,Animal_4902,2011-04-24,Female,22,77,256
4903,Animal_4903,2012-10-15,Female,224,355,176
4904,Animal_4904,2019-03-27,Female,189,360,71
4905,Animal_4905,2012-07-09,Female,203,176,468
4906,Animal_4906,2024-12-19,Female,283,469,273
4907,Animal_4907,2010-12-14,Female,212,224,424
4908,Animal_4908,2015-11-07,Male,194,118,270
4909,Animal_4909,2017-05-28,Female,491,248,492
4910,Animal_4910,2020-06-03,Male,500,164,232
4911,Animal_4911,2023-12-10,Female,367,369,374
4912,Animal_4912,2018-05-22,Male,201,56,417
4913,Animal_4913,2010-05-23,Male,407,309,464
4914,Animal_4914,2017-12-08,Male,281,328,416
4915,Animal_4915,2020-09-14,Female,8,464,490
4916,Animal_4916,2024-12-28,Female,349,31,378
4917,Animal_4917,2017-07-03,Female,469,159,346
4918,Animal_4918,2015-12-07,Female,224,290,372
4919,Animal_4919,2014-06-04,Female,167,37,419
4920,Animal_4920,2018-05-30,Male,132,472,48
4921,Animal_4921,2010-02-26,Male,6,388,368
4922,Animal_4922,2012-02-15,Female,348,276,60
4923,Animal_4923,2015-12-01,Female,493,327,430
4924,Animal_4924,2014-11-29,Male,155,70,347
4925,Animal_4925,2024-12-30,Female,398,336,295
4926,Animal_4926,2015-01-10,Male,180,374,255
4927,Animal_4927,2016-03-05,Female,222,92,386
4928,Animal_4928,2013-05-09,Female,101,482,393
4929,Animal_4929,2010-05-24,Female,236,114,417
4930,Animal_4930,2020-09-03,Female,480,137,336
4931,Animal_4931,2016-01-25,Female,243,361,408
4932,Animal_4932,2020-04-16,Male,160,56,204
4933,Animal_4933,2011-10-31,Female,90,404,384
4934,Animal_4934,2018-12-16,Female,386,443,116
4935,Animal_4935,2010-04-15,Female,451,99,259
4936,Animal_4936,2017-06-22,Male,474,115,166
4937,Animal_4937,2010-09-06,Female,243,99,319
4938,Animal_4938,2013-12-20,Female,475,151,317
4939,Animal_4939,2016-10-27,Male,249,220,490
4940,Animal_4940,2018-08-07,Male,237,419,395
4941,Animal_4941,2021-04-22,Female,179,124,407
4942,Animal_4942,2014-09-19,Male,369,142,444
4943,Animal_4943,2019-09-07,Male,19,68,446
4944,Animal_4944,2015-11-15,Male,145,124,306
4945,Animal_4945,2010-07-31,Female,434,439,258
4946,Animal_4946,2016-12-19,Male,130,382,97
4947,Animal_4947,2012-03-03,Male,143,463,210
4948,Animal_4948,2014-05-16,Male,254,404,252
4949,Animal_4949,2010-03-26,Female,320,257,406
4950,Animal_4950,2014-01-03,Female,124,471,42
4951,Animal_4951,2016-10-16,Female,71,485,473
4952,Animal_4952,2018-09-23,Male,168,347,149
4953,Animal_4953,2022-08-22,Male,310,159,42
4954,Animal_4954,2011-09-21,Female,297,189,489
4955,Animal_4955,2013-07-30,Male,34,162,164
4956,Animal_4956,2024-04-03,Female,63,108,394
4957,Animal_4957,2013-10-16,Male,290,361,436
4958,Animal_4958,2019-07-29,Male,88,481,22
4959,Animal_4959,2020-08-22,Female,108,311,297
4960,Animal_4960,2019-06-02,Female,310,257,311
4961,Animal_4961,2018-05-01,Female,23,450,445
4962,Animal_4962,2012-11-23,Male,183,345,333
4963,Animal_4963,2019-12-06,Male,269,8,427
4964,Animal_4964,2015-10-19,Male,285,289,87
4965,Animal_4965,2012-04-15,Male,130,322,147
4966,Animal_4966,2022-04-25,Female,214,209,340
4967,Animal_4967,2023-09-20,Female,382,45,114
4968,Animal_4968,2024-04-06,Female,393,72,427
4969,Animal_4969,2021-03-15,Female,190,98,471
4970,Animal_4970,2024-09-07,Female,277,372,165
4971,Animal_4971,2021-01-02,Male,490,125,221
4972,Animal_4972,2014-07-27,Male,373,236,379
4973,Animal_4973,2010-08-18,Female,301,136,37
